timestep,datetime,J,Q1,C_J,C_Q1,S,ST_min,ST_max
0,12/12/13,0,0.116938373,0,,1.754075597,0,30
1,12/13/13,0,0.109396665,0,,1.640949973,0,30
2,12/14/13,0,0.102341344,0,,1.535120162,0,30
3,12/15/13,0,0.095741042,0,,1.436115634,0,30
4,12/16/13,0,0.089566414,0,0.869327711,1.343496207,0,30
5,12/17/13,0,0.083790006,0,,1.256850086,0,30
6,12/18/13,0,0.078386136,0,,1.175792035,0,30
7,12/19/13,0,0.073330777,0,,1.099961662,0,30
8,12/20/13,0,0.068601455,0,,1.029021818,0,30
9,12/21/13,1.676674681,0.175955452,0.81914169,,2.63933178,0,30
10,12/22/13,0,0.164607554,0,,2.469113316,0,30
11,12/23/13,0,0.153991517,0,,2.309872754,0,30
12,12/24/13,0,0.14406014,0,,2.160902096,0,30
13,12/25/13,0,0.134769267,0,,2.021539004,0,30
14,12/26/13,0,0.126077591,0,,1.891163859,0,30
15,12/27/13,0,0.117946467,0,0.862568231,1.769197,0,30
16,12/28/13,0,0.110339743,0,,1.655096151,0,30
17,12/29/13,0,0.103223601,0,,1.548354011,0,30
18,12/30/13,0.741364108,0.145990673,1.349952994,,2.1898601,0,30
19,12/31/13,0,0.136575295,0,,2.04862942,0,30
20,1/1/14,0,0.127767142,0,,1.916507132,0,30
21,1/2/14,0,0.119527054,0,,1.792905809,0,30
22,1/3/14,0,0.111818394,0,0.874330671,1.677275908,0,30
23,1/4/14,0,0.104606888,0,,1.569103327,0,30
24,1/5/14,0,0.097860475,0,,1.467907123,0,30
25,1/6/14,0,0.091549158,0,,1.373237367,0,30
26,1/7/14,0,0.085644877,0,,1.284673149,0,30
27,1/8/14,0,0.08012138,0,,1.201820704,0,30
28,1/9/14,0,0.074954111,0,,1.124311664,0,30
29,1/10/14,0,0.070120094,0,,1.051801415,0,30
30,1/11/14,0,0.065597838,0,,0.98396757,0,30
31,1/12/14,0,0.061367236,0,,0.920508535,0,30
32,1/13/14,0,0.057409478,0,0.870278764,0.861142164,0,30
33,1/14/14,0,0.053706967,0,,0.80560451,0,30
34,1/15/14,0,0.050243243,0,,0.753648646,0,30
35,1/16/14,0,0.047002905,0,,0.705043573,0,30
36,1/17/14,0,0.043971546,0,0.869763666,0.659573187,0,30
37,1/18/14,0.112677512,0.048647522,0.583681729,,0.729712836,0,30
38,1/19/14,0,0.045510097,0,,0.682651455,0,30
39,1/20/14,0,0.042575014,0,,0.638625205,0,30
40,1/21/14,0,0.039829223,0,,0.59743834,0,30
41,1/22/14,0,0.037260516,0,0.871710876,0.55890774,0,30
42,1/23/14,0,0.034857473,0,0.871598364,0.522862095,0,30
43,1/24/14,0,0.032609409,0,0.871496762,0.489141142,0,30
44,1/25/14,0,0.03050633,0,,0.457594955,0,30
45,1/26/14,0,0.028538885,0,,0.428083277,0,30
46,1/27/14,0,0.026698326,0,,0.400474895,0,30
47,1/28/14,0,0.024976471,0,,0.374647062,0,30
48,1/29/14,0,0.023365663,0,0.871113341,0.350484943,0,30
49,1/30/14,0,0.021858741,0,,0.327881113,0,30
50,1/31/14,0,0.020449005,0,,0.306735071,0,30
51,2/1/14,0,0.019130187,0,,0.286952802,0,30
52,2/2/14,0,0.017896423,0,,0.26844635,0,30
53,2/3/14,0,0.016742229,0,,0.251133436,0,30
54,2/4/14,0,0.015662472,0,,0.234937083,0,30
55,2/5/14,0,0.014652352,0,,0.219785283,0,30
56,2/6/14,0,0.013707378,0,,0.205610667,0,30
57,2/7/14,0,0.012823348,0,,0.192350215,0,30
58,2/8/14,0,0.011996331,0,,0.17994497,0,30
59,2/9/14,0,0.011222652,0,0.870683337,0.168339776,0,30
60,2/10/14,0,0.010498869,0,,0.157483037,0,30
61,2/11/14,0,0.009821765,0,,0.147326481,0,30
62,2/12/14,0,0.00918833,0,,0.137824952,0,30
63,2/13/14,0.111532437,0.016031243,0.557229365,0.871909539,0.240468642,0,30
64,2/14/14,0.414822613,0.042652181,1.121449612,,0.639782708,0,30
65,2/15/14,0,0.039901413,0,0.885091156,0.598521192,0,30
66,2/16/14,0,0.03732805,0,,0.559920756,0,30
67,2/17/14,0,0.034920652,0,,0.523809778,0,30
68,2/18/14,1.922406819,0.160828968,0.0288084,,2.412434525,0,30
69,2/19/14,0.799150973,0.203733355,1.467139172,,3.056000322,0,30
70,2/20/14,0,0.190593977,0,0.655625633,2.858909648,0,30
71,2/21/14,0,0.178301996,0,,2.674529945,0,30
72,2/22/14,0,0.166802763,0,,2.502041445,0,30
73,2/23/14,0,0.15604515,0,,2.340677249,0,30
74,2/24/14,0.725978767,0.194379912,0.516401516,,2.915698683,0,30
75,2/25/14,0,0.181843766,0,,2.727656484,0,30
76,2/26/14,0,0.170116113,0,,2.551741694,0,30
77,2/27/14,0.681387361,0.204570636,1.614570932,0.712916176,3.068559539,0,30
78,2/28/14,0,0.191377259,0,0.761546323,2.870658883,0,30
79,3/1/14,0,0.179034762,0,,2.685521437,0,30
80,3/2/14,0,0.167488271,0,,2.512324062,0,30
81,3/3/14,0,0.156686447,0,,2.350296709,0,30
82,3/4/14,0,0.146581266,0,,2.198718988,0,30
83,3/5/14,0.873832005,0.195383265,0.049083902,,2.930748977,0,30
84,3/6/14,0,0.182782409,0,,2.741736139,0,30
85,3/7/14,0,0.170994221,0,,2.564913309,0,30
86,3/8/14,0,0.159966288,0,,2.399494317,0,30
87,3/9/14,0,0.14964958,0,,2.244743694,0,30
88,3/10/14,0,0.139998227,0,0.768634337,2.099973405,0,30
89,3/11/14,0,0.130969319,0,,1.964539789,0,30
90,3/12/14,0,0.122522713,0,,1.837840695,0,30
91,3/13/14,1.362677155,0.205465998,0.733469391,,3.081989963,0,30
92,3/14/14,0,0.192214876,0,,2.883223138,0,30
93,3/15/14,2.753645319,0.363394714,0.294703568,0.406151843,5.450920704,0,30
94,3/16/14,0,0.339958293,0,,5.099374393,0,30
95,3/17/14,0,0.318033358,0,,4.770500364,0,30
96,3/18/14,0,0.297522428,0,,4.462836413,0,30
97,3/19/14,0,0.278334309,0,,4.175014637,0,30
98,3/20/14,0,0.26038369,0,,3.905755356,0,30
99,3/21/14,0,0.243590761,0,,3.653861417,0,30
100,3/22/14,0,0.227880859,0,,3.418212878,0,30
101,3/23/14,0.734711949,0.262164932,0.320660431,,3.932473973,0,30
102,3/24/14,0,0.245257125,0,0.511306745,3.67885687,0,30
103,3/25/14,0,0.229439753,0,,3.441596299,0,30
104,3/26/14,0,0.214642492,0,,3.219637377,0,30
105,3/27/14,0,0.20079955,0,,3.011993256,0,30
106,3/28/14,0,0.187849382,0,,2.81774073,0,30
107,3/29/14,0,0.175734409,0,,2.636016135,0,30
108,3/30/14,0,0.164400767,0,,2.466011507,0,30
109,3/31/14,0.014523,0.154766266,0.238741825,0.658459478,2.321493989,0,30
110,4/1/14,0,0.144784923,0,,2.171773843,0,30
111,4/2/14,0,0.135447307,0,,2.0317096,0,30
112,4/3/14,0,0.126711901,0,0.689944783,1.900678522,0,30
113,4/4/14,0,0.118539869,0,,1.778098034,0,30
114,4/5/14,1.163472441,0.188459705,2.608788712,,2.826895571,0,30
115,4/6/14,0,0.17630537,0,,2.644580553,0,30
116,4/7/14,0,0.164934905,0,,2.47402358,0,30
117,4/8/14,0,0.154297756,0,,2.31446634,0,30
118,4/9/14,0,0.144346629,0,,2.165199428,0,30
119,4/10/14,0,0.135037279,0,,2.025559188,0,30
120,4/11/14,0,0.126328318,0,,1.894924769,0,30
121,4/12/14,0,0.118181024,0,0.796666456,1.772715358,0,30
122,4/13/14,0,0.110559173,0,,1.6583876,0,30
123,4/14/14,0,0.103428879,0,,1.551433183,0,30
124,4/15/14,0,0.096758439,0,0.78960717,1.45137658,0,30
125,4/16/14,0.876937851,0.148980719,0.427368559,,2.23471078,0,30
126,4/17/14,0,0.139372503,0,0.952862712,2.090587544,0,30
127,4/18/14,0,0.13038395,0,,1.95575925,0,30
128,4/19/14,0,0.121975096,0,,1.82962644,0,30
129,4/20/14,0,0.114108554,0,,1.711628314,0,30
130,4/21/14,0,0.10674935,0,0.911856975,1.601240244,0,30
131,4/22/14,0,0.099864762,0,,1.497971433,0,30
132,4/23/14,0,0.093424183,0,,1.401362739,0,30
133,4/24/14,1.326063055,0.175803179,0.177378873,,2.637047686,0,30
134,4/25/14,0,0.164465102,0,,2.46697653,0,30
135,4/26/14,0,0.153858252,0,0.890823012,2.307873775,0,30
136,4/27/14,0,0.143935469,0,,2.159032038,0,30
137,4/28/14,0,0.134652637,0,,2.019789552,0,30
138,4/29/14,0,0.125968482,0,,1.889527234,0,30
139,4/30/14,0,0.117844395,0,,1.767665926,0,30
140,5/1/14,1.657110952,0.220718318,0.146044014,,3.310774773,0,30
141,5/2/14,0,0.206483528,0,,3.097252926,0,30
142,5/3/14,0,0.193166783,0,,2.897501747,0,30
143,5/4/14,0,0.180708875,0,0.625947602,2.710633123,0,30
144,5/5/14,0,0.169054415,0,,2.535816221,0,30
145,5/6/14,1.648627138,0.268060062,0.172664791,0.35948131,4.020900925,0,30
146,5/7/14,0,0.25077206,0,,3.761580901,0,30
147,5/8/14,0,0.234599014,0,0.372676878,3.518985208,0,30
148,5/9/14,0,0.219469016,0,,3.292035242,0,30
149,5/10/14,0,0.205314798,0,,3.079721964,0,30
150,5/11/14,0,0.192073427,0,,2.881101409,0,30
151,5/12/14,0,0.179686033,0,0.527876462,2.695290493,0,30
152,5/13/14,0,0.168097539,0,,2.521463083,0,30
153,5/14/14,0,0.157256422,0,,2.358846327,0,30
154,5/15/14,0,0.147114481,0,,2.206717215,0,30
155,5/16/14,0,0.137626625,0,0.620783725,2.064399369,0,30
156,5/17/14,0,0.128750669,0,,1.931260029,0,30
157,5/18/14,1.530047371,0.222450308,1.000479777,,3.336754618,0,30
158,5/19/14,0,0.208103817,0,,3.121557253,0,30
159,5/20/14,0,0.194682574,0,0.580053723,2.920238614,0,30
160,5/21/14,0,0.182126908,0,,2.731903622,0,30
161,5/22/14,0,0.170380995,0,,2.55571492,0,30
162,5/23/14,0,0.159392611,0,0.600331312,2.39088916,0,30
163,5/24/14,0,0.149112901,0,,2.236693509,0,30
164,5/25/14,0,0.13949616,0,,2.092442401,0,30
165,5/26/14,0,0.130499632,0,,1.957494482,0,30
166,5/27/14,0,0.122083317,0,,1.831249761,0,30
167,5/28/14,0,0.114209796,0,,1.713146943,0,30
168,5/29/14,0,0.106844062,0,0.651378116,1.602660932,0,30
169,5/30/14,0,0.099953366,0,,1.499300496,0,30
170,5/31/14,0,0.093507072,0,,1.402606087,0,30
171,6/1/14,0,0.087476519,0,,1.312147792,0,30
172,6/2/14,0,0.081834895,0,,1.227523424,0,30
173,6/3/14,0,0.076557116,0,,1.148356738,0,30
174,6/4/14,0,0.071619717,0,,1.07429575,0,30
175,6/5/14,0,0.067000745,0,,1.005011178,0,30
176,6/6/14,0,0.062679665,0,,0.940194977,0,30
177,6/7/14,0,0.058637265,0,,0.879558968,0,30
178,6/8/14,0,0.054855571,0,0.69659097,0.822833558,0,30
179,6/9/14,0,0.051317769,0,,0.769766541,0,30
180,6/10/14,0,0.048008132,0,,0.720121976,0,30
181,6/11/14,0.317505363,0.066078967,0.286313267,,0.991184502,0,30
182,6/12/14,0,0.061817335,0,,0.927260025,0,30
183,6/13/14,0,0.057830549,0,,0.867458231,0,30
184,6/14/14,0,0.054100882,0,,0.811513234,0,30
185,6/15/14,0,0.050611753,0,,0.759176299,0,30
186,6/16/14,0,0.047347649,0,0.694393166,0.71021473,0,30
187,6/17/14,0,0.044294056,0,,0.664410841,0,30
188,6/18/14,0,0.041437399,0,,0.621560983,0,30
189,6/19/14,0.529808602,0.07408555,1.18847212,,1.111283244,0,30
190,6/20/14,0,0.069307549,0,,1.039613237,0,30
191,6/21/14,4.633990329,0.373770385,1.856218482,,5.606555774,0,30
192,6/22/14,0,0.349664806,0,1.830599058,5.244972089,0,30
193,6/23/14,0,0.327113868,0,1.795306156,4.906708025,0,30
194,6/24/14,0,0.306017309,0,,4.590259631,0,30
195,6/25/14,0,0.28628133,0,1.673305376,4.294219948,0,30
196,6/26/14,0,0.267818184,0,,4.017272757,0,30
197,6/27/14,0,0.250545782,0,,3.758186725,0,30
198,6/28/14,0,0.234387329,0,,3.515809932,0,30
199,6/29/14,0,0.219270983,0,1.356446074,3.289064749,0,30
200,6/30/14,0,0.205129536,0,,3.076943047,0,30
201,7/1/14,0,0.191900114,0,,2.878501713,0,30
202,7/2/14,0,0.179523897,0,1.1757382,2.692858459,0,30
203,7/3/14,0,0.16794586,0,,2.519187898,0,30
204,7/4/14,0,0.157114525,0,,2.356717875,0,30
205,7/5/14,0,0.146981736,0,,2.204726034,0,30
206,7/6/14,0,0.13750244,0,1.03414458,2.062536605,0,30
207,7/7/14,0,0.128634493,0,,1.929517401,0,30
208,7/8/14,0,0.120338467,0,,1.805077006,0,30
209,7/9/14,0,0.112577477,0,,1.688662148,0,30
210,7/10/14,0,0.105317016,0,,1.579755235,0,30
211,7/11/14,0,0.098524804,0,,1.477872057,0,30
212,7/12/14,0,0.092170642,0,,1.382559632,0,30
213,7/13/14,0,0.08622628,0,0.933132561,1.293394193,0,30
214,7/14/14,0,0.080665287,0,,1.209979302,0,30
215,7/15/14,0,0.075462939,0,0.919930943,1.131944089,0,30
216,7/16/14,0,0.070596107,0,,1.058941602,0,30
217,7/17/14,0,0.066043151,0,,0.990647265,0,30
218,7/18/14,0,0.061783829,0,,0.926757436,0,30
219,7/19/14,0,0.057799204,0,,0.866988055,0,30
220,7/20/14,0,0.054071559,0,,0.811073381,0,30
221,7/21/14,0,0.050584321,0,,0.758764814,0,30
222,7/22/14,0,0.047321986,0,,0.709829783,0,30
223,7/23/14,0,0.044270048,0,,0.66405072,0,30
224,7/24/14,1.169414429,0.119375901,0.547898823,,1.790638517,0,30
225,7/25/14,0,0.111676989,0,,1.67515484,0,30
226,7/26/14,0,0.104474604,0,1.106897503,1.567119054,0,30
227,7/27/14,0,0.097736721,0,1.095306411,1.466050821,0,30
