timestep,datetime,J,Q,C_J,C_Q,ST_max,ST_min,shape,scale,C_Qm_1
0,2010-08-16 11:05:00,70.51537241,70.51537241,29.26350137,28.7983,inf,848.8345661,1.436300241,1465.171266,28.8
1,2010-08-16 11:06:00,70.48508769,70.51193442,143.7588081,28.7983,inf,848.8345661,1.436300241,1465.171266,28.8
2,2010-08-16 11:07:00,70.12072701,70.46752363,363.6244493,28.89201613,inf,848.8345661,1.436300241,1465.171266,28.8
3,2010-08-16 11:08:00,70.44266323,70.46470142,296.4915565,28.93187241,inf,848.8345661,1.436300241,1465.171266,28.8
4,2010-08-16 11:09:00,70.12727205,70.42639564,199.36458,29.15338,inf,848.8345661,1.436300241,1465.171266,28.8
5,2010-08-16 11:10:00,70.4010556,70.42351898,145.2806711,29.17316452,inf,848.8345661,1.436300241,1465.171266,28.8
6,2010-08-16 11:11:00,70.06365755,70.38266666,109.1200456,29.18232069,inf,848.8345661,1.436300241,1465.171266,28.8
7,2010-08-16 11:12:00,70.36170869,70.38028747,86.22274786,29.20440323,inf,848.8345661,1.436300241,1465.171266,28.8
8,2010-08-16 11:13:00,70.10460041,70.34899082,68.96013792,29.23408,inf,848.8345661,1.436300241,1465.171266,28.8
9,2010-08-16 11:14:00,70.32762308,70.3465651,57.85840232,29.21571379,inf,848.8345661,1.436300241,1465.171266,28.8
10,2010-08-16 11:15:00,70.0180409,70.30927026,49.9278911,29.25126129,inf,848.8345661,1.436300241,1465.171266,28.8
11,2010-08-16 11:16:00,70.29147275,70.30724985,43.90857748,29.36598276,inf,848.8345661,1.436300241,1465.171266,28.8
12,2010-08-16 11:17:00,70.08325522,70.28182145,40.72627369,29.96038,inf,848.8345661,1.436300241,1465.171266,28.8010746952
13,2010-08-16 11:18:00,70.26366302,70.27976006,37.39708254,30.79757742,inf,848.8345661,1.436300241,1465.171266,29.0720736685
14,2010-08-16 11:19:00,69.98109362,70.24585474,35.34845769,32.65520345,inf,848.8345661,1.436300241,1465.171266,30.9712744002
15,2010-08-16 11:20:00,70.23062982,70.24412637,34.04132212,36.49708,inf,848.8345661,1.436300241,1465.171266,35.3834562073
16,2010-08-16 11:21:00,70.06270737,70.22353126,33.24486195,40.38786129,inf,848.8345661,1.436300241,1465.171266,40.1532519761
17,2010-08-16 11:22:00,70.20798288,70.22176617,32.65360517,43.94207241,inf,848.8345661,1.436300241,1465.171266,44.1747046371
18,2010-08-16 11:23:00,69.95075583,70.19100044,32.12586322,46.92352,inf,848.8345661,1.436300241,1465.171266,47.3447858108
19,2010-08-16 11:24:00,70.17788241,70.18951125,31.76192603,49.58766129,inf,848.8345661,1.436300241,1465.171266,49.7338246714
20,2010-08-16 11:25:00,70.04283935,70.17286071,31.26654872,51.77275517,inf,848.8345661,1.436300241,1465.171266,51.4683623998
21,2010-08-16 11:26:00,70.1594501,70.17133831,31.18728835,53.16449355,inf,848.8345661,1.436300241,1465.171266,52.6487868844
